new_date,username,tweet,tweet_mention_removed,clean_tweet
29/11/2022 16:16:58,nanaykla,"polres_lamsel audit kinerja tahap ii tahun 2022 . tim itwasda polda lampung melakukan giat audit kinerja tahap ii tahun 2022, aspek pelaksanaan dan pengendalian pada polres lampung selatan. \n #polreslamsel \n #polri \n #poldalampung https://t.co/m8noh1lgjp","polres_lamsel audit kinerja tahap ii tahun 2022 . tim itwasda polda lampung melakukan giat audit kinerja tahap ii tahun 2022, aspek pelaksanaan dan pengendalian pada polres lampung selatan. \n #polreslamsel \n #polri \n #poldalampung https://t.co/m8noh1lgjp",polres lamsel audit kinerja tahap ii tahun tim itwasda polda lampung melakukan giat audit kinerja tahap ii tahun aspek pelaksanaan dan pengendalian pada polres lampung selatan polreslamsel polri poldalampung
29/11/2022 21:50:36,RSBsby,"pit. kapolresta cilacap \n akbp eko widianto, s.i.k., m.h. melalui kapolsek cilacap tengah \n iptu agus triyadi, https://t.co/0myt0ko4th \n memerintahkan bhabinkamtibmas \n mensosialisasikan responden mengisi link kuisioner survei persepsi publik terhadap kinerja sdm polri. \n #polripresisi https://t.co/jzqzg7ehm1","pit. kapolresta cilacap \n akbp eko widianto, s.i.k., m.h. melalui kapolsek cilacap tengah \n iptu agus triyadi, https://t.co/0myt0ko4th \n memerintahkan bhabinkamtibmas \n mensosialisasikan responden mengisi link kuisioner survei persepsi publik terhadap kinerja sdm polri. \n #polripresisi https://t.co/jzqzg7ehm1",pit kapolresta cilacap akbp eko widianto melalui kapolsek cilacap tengah iptu agus triyadi memerintahkan bhabinkamtibmas mensosialisasikan responden mengisi link kuisioner survei persepsi publik terhadap kinerja sdm polri polripresisi
30/11/2022 01:08:05,DumasResmorut,"polda sumsel, polres oku selatan, anev kinerja divpropam polri bulan november 2022 melalui zoom \n @polresosela \n @humas_resokus https://t.co/mh5tn4tkhh","polda sumsel, polres oku selatan, anev kinerja divpropam polri bulan november 2022 melalui zoom \n \n https://t.co/mh5tn4tkhh",polda sumsel polres oku selatan anev kinerja divpropam polri bulan november melalui zoom
30/11/2022 01:27:23,HuluPadang,pertahanan selalu kinerja polri agar selalu menjadi yang terbaik melayani masyarakat https://t.co/p4u0qpgfjm,pertahanan selalu kinerja polri agar selalu menjadi yang terbaik melayani masyarakat https://t.co/p4u0qpgfjm,pertahanan selalu kinerja polri agar selalu menjadi yang terbaik melayani masyarakat
30/11/2022 01:40:20,netralcoid,polres tangsel telah gagalkan peredaran narkoba jenis sabu seberat 16 kg. sangat luar biasa kinerja mereka. \n #bersamajagaharkamtibmas \n polri hadirkan keamanan https://t.co/j3lkhcjstw,polres tangsel telah gagalkan peredaran narkoba jenis sabu seberat 16 kg. sangat luar biasa kinerja mereka. \n #bersamajagaharkamtibmas \n polri hadirkan keamanan https://t.co/j3lkhcjstw,polres tangsel telah gagalkan peredaran narkoba jenis sabu seberat kg sangat luar biasa kinerja mereka bersamajagaharkamtibmas polri hadirkan keamanan
30/11/2022 02:02:54,party_bona,"polri bekerjasama dengan tni terlihat sangat harmonis,polri kinerja maksimal","polri bekerjasama dengan tni terlihat sangat harmonis,polri kinerja maksimal",polri bekerjasama dengan tni terlihat sangat harmonis polri kinerja maksimal
30/11/2022 02:22:59,trioktolan,polres klaten gelar pengukuran kinerja polri melalui indeks tata kelola online https://t.co/yixaj3nsmu,polres klaten gelar pengukuran kinerja polri melalui indeks tata kelola online https://t.co/yixaj3nsmu,polres klaten gelar pengukuran kinerja polri melalui indeks tata kelola online
30/11/2022 03:22:46,rambutan_polsek,pimpinan komisi iii dpr apresiasi kinerja polri selama pengamanan ktt g20 bali https://t.co/klmjjrqau1,pimpinan komisi iii dpr apresiasi kinerja polri selama pengamanan ktt g20 bali https://t.co/klmjjrqau1,pimpinan komisi iii dpr apresiasi kinerja polri selama pengamanan ktt bali
30/11/2022 03:37:57,priyanto_eza,polisi cuma butuh waktu 2 hari untuk menangkap pemeran video wanita kebaya merah setelah lokasi pembuatan terungkap. sat set! \n \n via @detik_jatim https://t.co/wb4o4jjlho,polisi cuma butuh waktu 2 hari untuk menangkap pemeran video wanita kebaya merah setelah lokasi pembuatan terungkap. sat set! \n \n via https://t.co/wb4o4jjlho,polisi cuma butuh waktu hari untuk menangkap pemeran video wanita kebaya merah setelah lokasi pembuatan terungkap sat set via
30/11/2022 03:55:41,henz1487,"polri berantas oknum kejahatan, ciptakan lingkungan yang aman! \n polri kinerja maksimal https://t.co/haklewfrry","polri berantas oknum kejahatan, ciptakan lingkungan yang aman! \n polri kinerja maksimal https://t.co/haklewfrry",polri berantas oknum kejahatan ciptakan lingkungan yang aman polri kinerja maksimal
30/11/2022 04:14:45,CemulDtt,personil biro logistik polda sumatera selatan mengikuti kegiatan peningkatan kemampuan operator sistem informasi personel polri (sipp) dan operator sistem manajemen kinerja (smk) t.a 2022 betempat di ballroom grand atyasa convention center palembang. https://t.co/trwlxyoawb,personil biro logistik polda sumatera selatan mengikuti kegiatan peningkatan kemampuan operator sistem informasi personel polri (sipp) dan operator sistem manajemen kinerja (smk) t.a 2022 betempat di ballroom grand atyasa convention center palembang. https://t.co/trwlxyoawb,personil biro logistik polda sumatera selatan mengikuti kegiatan peningkatan kemampuan operator sistem informasi personel polri sipp dan operator sistem manajemen kinerja smk betempat di ballroom grand atyasa convention center palembang
30/11/2022 04:20:58,_poldabanten,"pokoknya mah luar biasa ini cih \n semakin solid, bersinergi tni polri kinerja maksimal! dan hebat https://t.co/vrngjgiwym","pokoknya mah luar biasa ini cih \n semakin solid, bersinergi tni polri kinerja maksimal! dan hebat https://t.co/vrngjgiwym",pokoknya mah luar biasa ini cih semakin solid bersinergi tni polri kinerja maksimal dan hebat
30/11/2022 04:22:05,AsariRois,"penghargaan. \n \n andap mengungkapkan sinergi antara kemenkumham dan polri telah berjalan harmonis dalam banyak bidang, di antaranya bidang keimigrasian, pemasyarakatan, penegakkan ham, pelayanan hukum dan lainnya. \n \n kinerja kemenkumham dan polri beririsan dalam banyak hal. sinergi""","penghargaan. \n \n andap mengungkapkan sinergi antara kemenkumham dan polri telah berjalan harmonis dalam banyak bidang, di antaranya bidang keimigrasian, pemasyarakatan, penegakkan ham, pelayanan hukum dan lainnya. \n \n kinerja kemenkumham dan polri beririsan dalam banyak hal. sinergi""",penghargaan andap mengungkapkan sinergi antara kemenkumham dan polri telah berjalan harmonis dalam banyak bidang di antaranya bidang keimigrasian pemasyarakatan penegakkan ham pelayanan hukum dan lainnya kinerja kemenkumham dan polri beririsan dalam banyak hal sinergi
30/11/2022 04:40:04,HumasPolsekBgl,perlu diakui memang kinerja polri semakin membaik dalam menangani kebutuhan masyarakat. semoga dengan kepercayaan publik ini terhadap polri membuat kinerja nya semakin bagus lagi!!#hadiruntukmelayani \n setia untuk negeri https://t.co/hhgtneflez,perlu diakui memang kinerja polri semakin membaik dalam menangani kebutuhan masyarakat. semoga dengan kepercayaan publik ini terhadap polri membuat kinerja nya semakin bagus lagi!!#hadiruntukmelayani \n setia untuk negeri https://t.co/hhgtneflez,perlu diakui memang kinerja polri semakin membaik dalam menangani kebutuhan masyarakat semoga dengan kepercayaan publik ini terhadap polri membuat kinerja nya semakin bagus lagi hadiruntukmelayani setia untuk negeri
30/11/2022 04:44:30,humaspolresban2,"perkara berhasil diversi,korban dan keluarga anak berterimakasih dan mengapresiasi kinerja polsek syamtalira aron. \n @bidhumasaceh @divhumas_polri #quickwinspresisi @polresacehutara @indo_pol @polisi_berita #kapoldaaceh @polripresisi #diversi #apresiasi \n #anakberhadapandenganhukum https://t.co/ox13phsb4p","perkara berhasil diversi,korban dan keluarga anak berterimakasih dan mengapresiasi kinerja polsek syamtalira aron. \n #quickwinspresisi #kapoldaaceh #diversi #apresiasi \n #anakberhadapandenganhukum https://t.co/ox13phsb4p",perkara berhasil diversi korban dan keluarga anak berterimakasih dan mengapresiasi kinerja polsek syamtalira aron quickwinspresisi kapoldaaceh diversi apresiasi anakberhadapandenganhukum
30/11/2022 05:21:40,polresjembrana,penjahat jaman sekarang takut dengan polri kinerja maksimal yang memberantas kaum penjahat!,penjahat jaman sekarang takut dengan polri kinerja maksimal yang memberantas kaum penjahat!,penjahat jaman sekarang takut dengan polri kinerja maksimal yang memberantas kaum penjahat
30/11/2022 05:53:41,Andilalah_,pengisian quesioner kinerja polri https://t.co/kfjqoheips,pengisian quesioner kinerja polri https://t.co/kfjqoheips,pengisian quesioner kinerja polri
30/11/2022 07:24:59,Ori137_sultra,"pers polres tebing tinggi melakukan sosialisasi kepada warga kelurahan karya jaya atas nama: pak tompul di warung pak ucok ,tentang kartu barcode aplikasi pelayanan pengaduan masyarakat terpadu yang bertujuan untuk melayani pengaduan masyarakat terkait kinerja polri https://t.co/aznvavjtbj","pers polres tebing tinggi melakukan sosialisasi kepada warga kelurahan karya jaya atas nama: pak tompul di warung pak ucok ,tentang kartu barcode aplikasi pelayanan pengaduan masyarakat terpadu yang bertujuan untuk melayani pengaduan masyarakat terkait kinerja polri https://t.co/aznvavjtbj",pers polres tebing tinggi melakukan sosialisasi kepada warga kelurahan karya jaya atas nama pak tompul di warung pak ucok tentang kartu barcode aplikasi pelayanan pengaduan masyarakat terpadu yang bertujuan untuk melayani pengaduan masyarakat terkait kinerja polri
30/11/2022 07:47:56,moatmardiko,"percayakan pada polri, memberantas kejahatan. polri kinerja maksimal!","percayakan pada polri, memberantas kejahatan. polri kinerja maksimal!",percayakan pada polri memberantas kejahatan polri kinerja maksimal
30/11/2022 08:18:53,humas_resasahan,pengunjung toko untuk peningkatan kinerja polri. \n 4. agar mewaspadai pelaku tindak kejahatan \n 5. tetap waspada terhadap curanmor \n parkir sepeda motor tetap diberi kunci tambahan.,pengunjung toko untuk peningkatan kinerja polri. \n 4. agar mewaspadai pelaku tindak kejahatan \n 5. tetap waspada terhadap curanmor \n parkir sepeda motor tetap diberi kunci tambahan.,pengunjung toko untuk peningkatan kinerja polri agar mewaspadai pelaku tindak kejahatan tetap waspada terhadap curanmor parkir sepeda motor tetap diberi kunci tambahan
30/11/2022 09:09:46,BbktmRestabms,"penghargaan pin emas dan piagam penghargaan atas kinerja personel dalam mendukung tugas tugas kepolisian di berikan saat apel kasatwil polri tahun anggaran 2022, di berikan oleh kapolri jendral polisi drs. listyo sigit prabowo, https://t.co/ot2skfs8qm., \n #transformasipolripresisi https://t.co/wgwfuvtntu","penghargaan pin emas dan piagam penghargaan atas kinerja personel dalam mendukung tugas tugas kepolisian di berikan saat apel kasatwil polri tahun anggaran 2022, di berikan oleh kapolri jendral polisi drs. listyo sigit prabowo, https://t.co/ot2skfs8qm., \n #transformasipolripresisi https://t.co/wgwfuvtntu",penghargaan pin emas dan piagam penghargaan atas kinerja personel dalam mendukung tugas tugas kepolisian di berikan saat apel kasatwil polri tahun anggaran di berikan oleh kapolri jendral polisi drs listyo sigit prabowo transformasipolripresisi
30/11/2022 10:20:48,polrestabesmdn_,"perlu di apresiasi untuk kerja keras polri kinerja maksimal, pertahankan 👍","perlu di apresiasi untuk kerja keras polri kinerja maksimal, pertahankan 👍",perlu di apresiasi untuk kerja keras polri kinerja maksimal pertahankan
30/11/2022 17:35:20,polsekmedantim1,peran aktif masyarakat dalam mengawasi kinerja anggota polri. menjadikan polri lebih profesional dan presisi https://t.co/mdsgv7kdeg,peran aktif masyarakat dalam mengawasi kinerja anggota polri. menjadikan polri lebih profesional dan presisi https://t.co/mdsgv7kdeg,peran aktif masyarakat dalam mengawasi kinerja anggota polri menjadikan polri lebih profesional dan presisi
01/12/2022 01:42:40,BhabinSetalik,"pengisian quesioner kinerja polri toga,tomas desa pesantren \n \n @divisihumaspolri \n @kapolresta_banyumas \n @humas_poldajateng \n @polresta_banyumas \n \n #polripresisi \n #polrestabanyumas \n #polrestabanyumasbebatiran https://t.co/lypkjjsuxr","pengisian quesioner kinerja polri toga,tomas desa pesantren \n \n \n \n \n \n \n #polripresisi \n #polrestabanyumas \n #polrestabanyumasbebatiran https://t.co/lypkjjsuxr",pengisian quesioner kinerja polri toga tomas desa pesantren polripresisi polrestabanyumas polrestabanyumasbebatiran
01/12/2022 01:59:29,HuluPadang,percaya dengan kinerja polri dan tni untuk solid menjaga nkri https://t.co/ktwkyfoxdb,percaya dengan kinerja polri dan tni untuk solid menjaga nkri https://t.co/ktwkyfoxdb,percaya dengan kinerja polri dan tni untuk solid menjaga nkri
01/12/2022 02:09:39,Bktm_Purbadana,"percaya atau nggak, kita tuh punya pengaman negara yang mantap guys! polri kinerja maksimal","percaya atau nggak, kita tuh punya pengaman negara yang mantap guys! polri kinerja maksimal",percaya atau nggak kita tuh punya pengaman negara yang mantap guys polri kinerja maksimal
01/12/2022 02:22:02,Kardi60524109,perlu kita contoh tentang kinerja polri yang tidak pernah surut semangatnya sebagai penjaga ham https://t.co/qz8xka0oyv,perlu kita contoh tentang kinerja polri yang tidak pernah surut semangatnya sebagai penjaga ham https://t.co/qz8xka0oyv,perlu kita contoh tentang kinerja polri yang tidak pernah surut semangatnya sebagai penjaga ham
01/12/2022 03:00:31,CNNIDdaily,pengawasan internal polri oleh propam untuk meningkatkan kinerja dan menindak pelanggaran. \n \n #polsekmuarawis \n #polreskukar \n #poldakaltim \n #muarawis \n #propam \n #sambo https://t.co/17olgbcxlw,pengawasan internal polri oleh propam untuk meningkatkan kinerja dan menindak pelanggaran. \n \n #polsekmuarawis \n #polreskukar \n #poldakaltim \n #muarawis \n #propam \n #sambo https://t.co/17olgbcxlw,pengawasan internal polri oleh propam untuk meningkatkan kinerja dan menindak pelanggaran polsekmuarawis polreskukar poldakaltim muarawis propam sambo
01/12/2022 03:09:48,Bagusmapan22,pelaku terorisme terus diusut dan diberantas polri kinerja maksimal,pelaku terorisme terus diusut dan diberantas polri kinerja maksimal,pelaku terorisme terus diusut dan diberantas polri kinerja maksimal
01/12/2022 03:14:51,penguasahati,"pedofil merajalela, semoga cepat ditangani !! polri kinerja maksimal 🙏🏻","pedofil merajalela, semoga cepat ditangani !! polri kinerja maksimal 🙏🏻",pedofil merajalela semoga cepat ditangani polri kinerja maksimal
01/12/2022 03:15:27,rambutan_polsek,pelaksanaan audit kinerja itwasda polda kaltim tahap ii ta 2022 aspek laksdal dan tinjut audit itwasum polri pada bidang logistik di polres penajam paser utara. \n \n #poldakaltim \n #polresppu \n #logistikresppu \n #presisi https://t.co/vw8dyy39yc,pelaksanaan audit kinerja itwasda polda kaltim tahap ii ta 2022 aspek laksdal dan tinjut audit itwasum polri pada bidang logistik di polres penajam paser utara. \n \n #poldakaltim \n #polresppu \n #logistikresppu \n #presisi https://t.co/vw8dyy39yc,pelaksanaan audit kinerja itwasda polda kaltim tahap ii ta aspek laksdal dan tinjut audit itwasum polri pada bidang logistik di polres penajam paser utara poldakaltim polresppu logistikresppu presisi
01/12/2022 03:24:24,ENS53311139,pelaksanaan audit kinerja tahap ii ta. 2022 oleh tim itwasda polda kaltim aspek laksdal dan tinjut audit itwasum polri pada bidang sdm di polres penajam paser utara. \n \n #propamppu \n #polresppu \n #programprioritaskapolri \n #polripresisi https://t.co/7jyhc2lyhp,pelaksanaan audit kinerja tahap ii ta. 2022 oleh tim itwasda polda kaltim aspek laksdal dan tinjut audit itwasum polri pada bidang sdm di polres penajam paser utara. \n \n #propamppu \n #polresppu \n #programprioritaskapolri \n #polripresisi https://t.co/7jyhc2lyhp,pelaksanaan audit kinerja tahap ii ta oleh tim itwasda polda kaltim aspek laksdal dan tinjut audit itwasum polri pada bidang sdm di polres penajam paser utara propamppu polresppu programprioritaskapolri polripresisi
